243,14,77,123.7934422492981,32,460
250,15,60,59.829097270965576,78,460
242,14,52,121.73975849151611,489,460
216,14,45,59.26287341117859,526,460
191,17,44,60.81171989440918,384,584
186,17,21,63.08267116546631,2335,595
232,15,70,60.38600420951843,83,669
215,14,35,60.72730016708374,1115,481
205,14,80,117.96984887123108,916,587
183,14,31,115.84045100212097,2057,495
204,13,47,118.3053822517395,297,542
219,10,51,121.1724305152893,661,499
212,15,19,61.19514083862305,601,499
202,17,194,57.98802995681763,770,532
211,14,31,124.36898732185364,1625,645
223,16,29,58.36021065711975,1833,624
200,14,61,125.30082249641418,916,637
241,14,63,125.49974751472473,474,589
195,17,23,69.24185562133789,1968,617
259,17,50,11.329555988311768,110,681
247,17,36,66.30598640441895,946,669
217,16,50,13.819073677062988,988,818
197,16,35,71.1606957912445,493,587
221,16,52,12.391777753829956,1873,596
229,13,53,128.28072237968445,146,669
233,14,98,13.017854452133179,58,587
198,18,30,12.485275030136108,488,669
222,15,32,13.48682713508606,1983,587
214,16,48,12.060539484024048,596,593
181,13,26,130.77286839485168,615,601
258,18,89,13.123145818710327,1862,587
228,18,83,11.461859703063965,331,669
189,19,39,12.539619207382202,2551,595
190,15,37,11.782681226730347,1224,627
206,12,88,77.66912388801575,253,669
244,17,52,12.763239860534668,267,615
218,16,103,12.265177249908447,814,587
207,17,45,13.449517726898193,1216,594
238,17,71,14.290227890014648,68,669
257,17,39,74.72619795799255,2595,619
252,13,35,14.346460342407227,973,624
213,18,37,73.85914421081543,1146,621
245,14,52,122.07296633720398,1689,587
185,15,46,15.106834888458252,273,669
246,17,87,14.195577383041382,1675,619
209,16,93,16.194201707839966,60,670
224,15,43,14.06166386604309,434,460
188,14,31,16.279032945632935,1210,621
240,16,53,15.450201511383057,276,587
199,17,28,14.740964889526367,75,587
237,17,37,14.021418333053589,758,460
203,15,45,15.316245555877686,1408,627
180,13,64,14.15270709991455,1439,460
249,16,56,135.42500376701355,1506,585
253,12,24,15.037437200546265,1906,675
226,19,31,15.36884593963623,1788,605
220,16,32,14.965052843093872,349,669
234,16,51,14.805125713348389,4657,514
255,15,37,15.04078483581543,1561,593
182,16,28,16.19980502128601,433,593
225,15,54,15.368176698684692,499,499
239,15,105,16.64447784423828,19,610
251,16,71,17.531631469726562,878,460
196,14,45,15.741873264312744,2587,456
247,18,36,45.947715520858765,4080,278
195,18,23,49.84387922286987,216,460
213,19,37,44.6171395778656,1709,512
180,14,64,43.11033844947815,626,593
184,17,18,56.85484457015991,1474,594
200,15,61,51.83814573287964,881,606
232,16,70,56.61712098121643,448,669
222,16,32,46.845906496047974,635,460
228,19,83,46.11622071266174,90,669
256,17,59,57.7050039768219,374,604
204,14,47,55.73435401916504,457,669
215,15,35,56.70394468307495,1590,460
246,18,87,44.867799282073975,107,587
233,15,98,48.041659116744995,85,669
236,16,83,58.58971548080444,22,460
216,15,45,57.3105046749115,1235,460
244,18,52,46.449434995651245,113,460
190,16,37,46.65287685394287,238,460
214,17,48,47.34991240501404,200,466
202,18,194,54.288108587265015,2351,468
217,17,50,48.78688883781433,949,593
251,17,71,42.72842359542847,279,460
212,16,19,55.64712381362915,277,460
238,18,71,46.17734169960022,343,587
252,14,35,46.09952712059021,193,460
253,13,24,43.7352557182312,1446,718
197,17,35,48.880523443222046,1064,590
240,17,53,44.842414140701294,1376,460
249,17,56,44.26804184913635,1328,587
189,20,39,47.165332555770874,1302,605
192,16,43,58.069552421569824,121,669
231,13,45,58.5799765586853,475,587
203,16,45,44.77794170379639,296,609
186,18,21,57.982020139694214,1230,503
257,18,39,46.60704469680786,888,634
209,17,93,46.05244970321655,59,461
258,19,89,47.73476982116699,82,460
199,18,28,45.514209032058716,1027,507
185,16,46,46.7918062210083,429,460
188,15,31,45.68792915344238,452,460
259,18,50,50.80151081085205,960,634
205,15,80,58.058032274246216,1408,460
210,17,126,59.34748363494873,40,587
250,16,60,58.65454411506653,113,669
181,14,26,48.308878898620605,444,460
254,15,68,180.3500382900238,94,669
229,14,53,49.74961876869202,855,460
245,15,52,47.15884804725647,1077,460
218,17,103,47.67044162750244,593,613
183,15,31,58.123725175857544,868,499
255,16,37,44.62860655784607,981,777
237,18,37,45.81830883026123,1012,713
226,20,31,45.14431715011597,138,669
248,16,37,59.562376499176025,25,587
201,18,31,59.38795733451843,543,587
207,18,45,47.944782972335815,2100,605
223,17,29,55.86689567565918,1284,503
239,16,105,44.86400079727173,22,663
221,17,52,50.57987666130066,394,587
225,16,54,44.957536697387695,1776,688
182,17,28,45.27216053009033,949,602
196,15,45,44.76492524147034,4268,523
198,19,30,50.1172149181366,223,653
235,17,60,60.137444734573364,734,460
220,17,32,45.933157444000244,1376,615
234,17,51,45.85651612281799,2304,593
241,15,63,54.54982805252075,1033,460
242,15,52,60.09846210479736,842,460
243,15,77,60.12356686592102,29,460
193,18,33,60.46274209022522,1580,602
211,15,31,57.10429930686951,1434,504
219,11,51,59.14901852607727,18,674
230,17,22,61.00836253166199,1352,814
224,16,43,49.398996353149414,2185,654
206,13,88,50.76402187347412,2598,793
191,18,44,62.642102003097534,600,499
247,19,36,12.356727361679077,3183,525
180,15,64,11.20820689201355,1270,587
208,13,43,67.91385269165039,454,2330
232,17,70,11.455408811569214,105,587
246,19,87,11.252506494522095,1292,594
213,20,37,12.157911539077759,1728,587
214,18,48,11.290550470352173,983,627
204,15,47,11.91240668296814,203,669
252,15,35,11.21780276298523,514,584
202,19,194,11.735329389572144,78,587
215,16,35,12.540908336639404,1295,616
222,17,32,12.801645755767822,809,587
228,20,83,13.250791549682617,271,587
257,19,39,12.001479387283325,1588,593
236,17,83,12.77978253364563,22,669
195,19,23,14.214297533035278,1286,631
243,16,77,10.084852695465088,27,460
188,16,31,11.964189767837524,1291,461
190,17,37,13.396646499633789,58,669
225,17,54,11.512376546859741,847,616
238,19,71,13.598903179168701,124,669
200,16,61,14.672014713287354,1408,672
253,14,24,13.72572374343872,2397,526
192,17,43,13.574194431304932,84,669
207,19,45,12.253506898880005,2244,514
219,12,51,11.116659164428711,174,669
248,17,37,12.621424674987793,19,587
196,16,45,12.03334903717041,69,669
231,14,45,13.849743366241455,1632,462
197,18,35,14.149332523345947,220,587
212,17,19,14.628777980804443,31,587
239,17,105,13.072287559509277,23,702
233,16,98,15.377877235412598,83,612
258,20,89,14.420593023300171,1149,669
223,18,29,13.44229769706726,489,669
229,15,53,14.76831841468811,257,587
201,19,31,14.702191591262817,1332,670
210,18,126,15.575962781906128,71,669
234,18,51,14.398068904876709,116,587
256,18,59,17.717761278152466,1108,674
240,18,53,17.04911780357361,146,669
242,16,52,14.640013933181763,537,587
211,16,31,14.554555177688599,3059,494
206,14,88,13.571881771087646,1706,587
191,19,44,12.59045958518982,301,667
255,17,37,16.70380735397339,3854,570
250,17,60,17.372233152389526,290,596
251,18,71,18.979397296905518,1294,650
226,21,31,17.9865939617157,1638,587
189,21,39,19.658228874206543,792,629
217,18,50,20.53938889503479,291,669
185,17,46,19.759827136993408,859,587
249,18,56,21.31862735748291,1184,634
224,17,43,17.546483755111694,1125,587
224,18,43,36.576287508010864,471,587
217,19,50,37.71988821029663,674,590
250,18,60,40.044408559799194,505,646
225,18,54,45.38260197639465,649,460
205,16,80,57.87995195388794,968,470
206,15,88,41.193039417266846,1086,460
218,18,103,57.69177484512329,1213,669
255,18,37,40.910897970199585,460,485
202,20,194,47.364577770233154,176,460
183,16,31,58.148091554641724,678,469
231,15,45,45.34164261817932,1450,467
219,13,51,45.76180577278137,18,669
259,19,50,58.93929314613342,122,460
221,18,52,58.0876829624176,777,460
193,19,33,57.416314125061035,1393,472
239,18,105,45.06025218963623,26,460
246,20,87,49.37711310386658,1637,465
235,18,60,57.92115926742554,352,460
234,19,51,43.52898025512695,1097,460
237,19,37,58.93623495101929,1552,479
209,18,93,59.72515034675598,77,460
236,18,83,47.89254188537598,27,460
196,17,45,46.26774263381958,343,466
181,15,26,59.44054293632507,1014,473
182,18,28,58.650400161743164,670,669
254,16,68,59.54465079307556,312,460
203,17,45,60.25988054275513,678,491
198,20,30,58.64992952346802,440,456
191,20,44,44.21286368370056,568,505
247,20,36,52.58078384399414,1074,499
238,20,71,48.32653498649597,1190,587
201,20,31,45.82507610321045,1400,505
195,20,23,50.320836544036865,683,623
229,16,53,47.43647122383118,485,460
222,18,32,51.68426299095154,1594,460
188,17,31,50.82248091697693,398,505
215,17,35,51.803406715393066,1779,513
257,20,39,51.309858322143555,1808,477
230,18,22,60.76372289657593,1326,585
253,15,24,59.523579835891724,4326,608
236,19,83,54.884196758270264,34,174
193,20,33,56.12944149971008,718,136
207,20,45,103.48447513580322,1297,224
256,19,59,100.92758464813232,51,275
192,18,43,104.96278548240662,1179,587
255,19,37,59.91567134857178,540,596
224,19,43,60.7621488571167,819,587
240,19,53,102.45274615287781,231,669
195,21,23,57.16073560714722,1022,587
211,17,31,102.75209307670593,534,587
198,21,30,59.41492748260498,504,477
246,21,87,60.239681243896484,488,690
212,18,19,105.81173968315125,102,587
241,16,63,118.14596176147461,261,460
242,17,52,103.6279149055481,2230,629
225,19,54,62.014599561691284,370,465
206,16,88,62.13480544090271,93,460
226,22,31,101.66483569145203,2875,502
210,19,126,104.5569326877594,49,587
209,19,93,60.94997525215149,45,460
221,19,52,61.51801371574402,591,587
219,14,51,61.695306062698364,194,675
237,20,37,61.37300682067871,1333,460
248,18,37,107.66585516929626,19,669
244,19,52,122.01138997077942,958,593
214,19,48,110.65118956565857,71,460
185,18,46,101.34150099754333,1115,460
229,17,53,58.555086851119995,95,460
197,19,35,107.71464323997498,1989,524
239,19,105,62.03474521636963,18,669
190,18,37,108.83901572227478,1356,471
216,16,45,122.53610682487488,448,520
203,18,45,61.62647557258606,717,510
218,19,103,63.37448000907898,2482,477
251,19,71,103.60387873649597,161,669
253,16,24,49.257521629333496,1755,715
220,18,32,120.27598285675049,355,592
233,17,98,107.65741634368896,1662,612
182,19,28,62.07925772666931,991,506
223,19,29,107.74592423439026,1322,593
247,21,36,61.23481726646423,985,603
186,19,21,122.70520114898682,1449,677
204,16,47,112.05591654777527,173,587
243,17,77,110.73421573638916,66,460
254,17,68,62.72651290893555,108,460
217,20,50,65.33225131034851,1720,599
196,18,45,63.1355402469635,1125,607
199,19,28,122.76965141296387,323,630
205,17,80,64.72911047935486,777,460
249,19,56,102.01416516304016,964,587
232,18,70,113.21591925621033,914,669
191,21,44,61.899073362350464,61,593
230,19,22,59.83839511871338,1006,573
180,16,64,113.96802926063538,485,499
189,22,39,104.14214324951172,996,501
238,21,71,62.12323570251465,454,550
215,18,35,60.36422061920166,1692,499
259,20,50,64.32925534248352,4296,468
257,21,39,60.431397438049316,1547,589
228,21,83,111.85409116744995,474,673
208,14,43,114.22656440734863,645,597
183,17,31,65.14618635177612,3162,852
252,16,35,113.47817087173462,781,524
188,18,31,61.415776014328,1374,540
234,20,51,64.98159003257751,3546,593
250,19,60,66.79558682441711,703,522
202,21,194,67.7126076221466,1279,587
213,21,37,116.88923954963684,1103,604
235,19,60,68.89936995506287,1129,460
207,21,45,11.990236282348633,1413,607
214,20,48,8.139846324920654,230,194
255,20,37,11.145914316177368,429,672
240,20,53,11.153904676437378,152,669
256,20,59,12.865589141845703,54,682
231,16,45,71.39250993728638,1233,628
224,20,43,12.107099056243896,1092,632
192,19,43,12.518638372421265,1680,591
211,18,31,11.821544885635376,601,587
222,19,32,68.32649087905884,1454,591
246,22,87,11.72175407409668,806,599
258,21,89,116.93469858169556,195,669
209,20,93,10.940589427947998,45,669
225,20,54,11.589388132095337,456,698
181,16,26,71.88227462768555,1201,589
185,19,46,10.95238971710205,731,672
193,21,33,17.497304439544678,1340,697
198,22,30,13.404792547225952,225,704
226,23,31,12.59227466583252,624,596
236,20,83,18.478179216384888,2011,587
203,19,45,11.524290800094604,993,592
190,19,37,11.97603702545166,43,674
242,18,52,13.237801790237427,341,614
206,17,88,13.21920394897461,680,669
248,19,37,12.449035882949829,19,587
210,20,126,13.129440069198608,32,669
201,21,31,72.16076731681824,2168,529
229,18,53,12.498616933822632,1120,587
244,20,52,12.810682535171509,251,610
241,17,63,14.078054428100586,646,589
200,17,61,121.29833912849426,866,594
245,16,52,133.93968605995178,1449,669
221,20,52,14.607430458068848,696,669
219,15,51,14.608941793441772,18,587
195,22,23,16.34553027153015,420,460
237,21,37,14.676783323287964,2157,461
251,20,71,14.14788556098938,425,620
216,17,45,14.856765508651733,218,705
233,18,98,14.842222929000854,1758,671
180,17,64,13.769777297973633,1801,460
223,20,29,15.270487308502197,712,669
220,19,32,16.609748601913452,1233,499
257,22,39,16.900795698165894,2040,477
207,22,45,48.27420425415039,1362,594
236,21,83,44.641037464141846,2083,587
183,18,31,54.03957676887512,1118,614
197,20,35,56.70355272293091,254,278
246,23,87,46.9501473903656,1422,291
248,20,37,44.871047019958496,19,669
188,19,31,54.12219524383545,759,587
240,21,53,48.83948802947998,2794,600
253,17,24,57.71322250366211,962,678
254,18,68,56.9348566532135,208,669
223,21,29,42.18548059463501,597,587
202,22,194,53.89824414253235,186,669
258,22,89,48.67907214164734,58,669
252,17,35,56.26210975646973,405,460
228,22,83,56.936039209365845,251,460
229,19,53,46.816845178604126,893,460
241,18,63,46.53193235397339,1519,587
215,19,35,57.18767976760864,543,587
242,19,52,47.38051080703735,263,593
220,20,32,42.187671184539795,202,587
256,21,59,50.6554958820343,29,462
217,21,50,57.90115666389465,777,587
206,18,88,47.241687059402466,646,669
185,20,46,48.61852741241455,380,460
216,18,45,44.34961724281311,1892,460
238,22,71,57.47120499610901,608,460
230,20,22,57.59215950965881,966,546
233,19,98,44.28976273536682,736,475
214,21,48,52.25251913070679,295,499
205,18,80,58.70672106742859,63,460
239,20,105,60.27749061584473,19,714
257,23,39,41.43425393104553,90,460
210,21,126,48.36644196510315,65,587
219,16,51,46.80991792678833,426,460
209,21,93,50.70913219451904,26,460
221,21,52,46.92243456840515,2968,460
237,22,37,46.705854177474976,1503,460
181,17,26,50.7896842956543,954,550
193,22,33,49.872408866882324,838,499
259,21,50,59.325597286224365,320,505
211,19,31,52.31094527244568,2675,467
224,21,43,53.34407186508179,1409,493
251,21,71,47.91705560684204,1109,608
232,19,70,61.10930633544922,108,460
204,17,47,61.72705674171448,287,460
247,22,36,62.01467800140381,1255,460
231,17,45,54.2988760471344,1001,460
243,18,77,61.92505383491516,35,460
234,21,51,60.53422498703003,168,499
218,20,103,63.56314253807068,200,498
182,20,28,63.623164892196655,358,499
201,22,31,52.08065152168274,811,499
226,24,31,52.75768232345581,1467,538
222,20,32,54.62813115119934,2997,499
233,20,98,54.1833233833313,18,93
228,23,83,54.86515927314758,131,201
252,18,35,56.0350980758667,809,510
206,19,88,56.850446701049805,65,669
216,19,45,57.57410526275635,415,587
248,21,37,60.0761284828186,30,587
214,22,48,57.030311584472656,112,587
242,20,52,57.882224321365356,466,593
243,19,77,54.28409743309021,40,460
181,18,26,56.57915925979614,2143,635
215,20,35,58.63780879974365,1292,460
231,18,45,54.88087463378906,917,601
244,21,52,105.63277125358582,1866,658
186,20,21,117.17349219322205,1102,587
219,17,51,57.59549260139465,413,669
237,23,37,57.47705841064453,525,631
218,21,103,54.71050477027893,709,617
200,18,61,105.78465986251831,414,460
238,23,71,59.41870403289795,315,460
257,24,39,58.4597327709198,1420,460
204,18,47,56.01531934738159,670,587
198,23,30,107.40525794029236,184,460
250,20,60,115.82532382011414,194,669
241,19,63,59.97457790374756,405,460
203,20,45,107.42387008666992,1058,645
180,18,64,103.49167513847351,1512,635
223,22,29,60.84822654724121,207,460
210,22,126,58.67562389373779,64,460
196,19,45,117.81898784637451,123,460
234,22,51,55.578330516815186,239,460
256,22,59,59.99827790260315,28,460
232,20,70,56.545384883880615,243,668
208,15,43,117.08564066886902,423,597
224,22,43,57.2170991897583,463,460
213,22,37,114.02929520606995,1869,635
225,21,54,109.30340027809143,551,512
254,19,68,61.35895657539368,119,460
247,23,36,56.60539722442627,2199,460
259,22,50,58.39747667312622,225,675
229,20,53,60.68152356147766,919,478
190,20,37,107.96518540382385,68,669
217,22,50,60.57048511505127,1330,489
199,20,28,118.54458141326904,1340,617
183,19,31,63.50018620491028,3167,460
185,21,46,60.74465370178223,881,587
253,18,24,62.042731523513794,3262,487
192,20,43,111.76864266395569,2246,556
222,21,32,56.56754779815674,334,499
211,20,31,59.32005715370178,1257,497
220,21,32,62.3210871219635,979,634
249,20,56,120.23213696479797,922,504
226,25,31,57.37186098098755,797,499
258,23,89,63.2115535736084,392,460
240,22,53,64.4552869796753,730,702
246,24,87,65.1243302822113,382,473
205,19,80,61.79461860656738,590,460
235,20,60,114.96266746520996,309,669
230,21,22,62.96845865249634,1763,615
201,23,31,58.24465370178223,1115,494
202,23,194,64.0980019569397,4785,499
197,21,35,66.12820219993591,131,668
188,20,31,65.71472311019897,731,682
245,17,52,110.25973916053772,528,587
209,22,93,62.55157232284546,39,669
221,22,52,62.52764701843262,2460,466
182,21,28,59.55145740509033,1065,629
191,22,44,122.2230658531189,200,500
251,22,71,61.499584913253784,476,661
255,21,37,116.47860264778137,822,549
189,23,39,123.76553010940552,1428,505
193,23,33,65.02759408950806,3107,833
252,19,35,13.05431580543518,505,690
242,21,52,11.364713668823242,1567,674
236,22,83,73.25005459785461,672,587
216,20,45,12.841892719268799,617,587
239,21,105,69.60599541664124,22,593
248,22,37,13.057369470596313,24,587
215,21,35,12.364841222763062,608,669
206,20,88,13.993505477905273,1467,587
257,25,39,11.306447267532349,1382,585
228,24,83,16.267417192459106,272,587
244,22,52,12.288835287094116,399,612
181,19,26,12.932908296585083,766,628
204,19,47,11.807060956954956,163,669
185,22,46,10.641993284225464,1270,460
219,18,51,12.628730058670044,1004,597
207,23,45,75.45437264442444,2976,939
199,21,28,11.260333061218262,209,587
229,21,53,11.704401969909668,1462,603
234,23,51,12.252817392349243,2517,670
254,20,68,12.125352144241333,101,587
223,23,29,12.986860990524292,383,669
218,22,103,13.953881978988647,201,613
200,19,61,13.839913845062256,222,669
233,21,98,18.97397804260254,73,669
192,21,43,11.820199251174927,597,587
238,24,71,14.041423797607422,120,669
196,20,45,13.902027368545532,52,587
253,19,24,13.334734916687012,1849,628
231,19,45,15.581115007400513,683,618
213,23,37,14.092149496078491,712,709
241,20,63,15.180286645889282,775,587
217,23,50,14.766311883926392,695,669
259,23,50,15.724425315856934,2085,499
211,21,31,14.43033480644226,2643,460
237,24,37,17.637598752975464,711,587
190,21,37,16.969305992126465,2710,544
247,24,36,19.310216903686523,5744,499
222,22,32,19.552455186843872,518,587
183,20,31,20.65748643875122,1257,639
255,22,37,17.263952016830444,2306,587
250,21,60,23.636319160461426,1732,598
181,20,26,42.42611050605774,1175,237
190,22,37,37.27140021324158,119,460
250,22,60,33.58777570724487,93,587
248,23,37,46.33745789527893,24,587
202,24,194,54.042996883392334,131,597
203,21,45,57.5033016204834,1287,591
233,22,98,43.89565968513489,1277,587
196,21,45,43.68856143951416,2323,613
219,19,51,45.85497736930847,354,740
226,26,31,55.208643436431885,334,587
215,22,35,46.9455201625824,1477,587
242,22,52,48.91256403923035,842,592
225,22,54,58.04980778694153,688,342
180,19,64,58.76242160797119,506,460
256,23,59,58.73672294616699,58,611
199,22,28,46.867430686950684,780,651
214,23,48,61.014541149139404,289,460
247,25,36,39.26769828796387,769,587
200,20,61,45.90318250656128,1434,638
189,24,39,52.862454414367676,456,587
193,24,33,52.23330569267273,422,669
232,21,70,59.39318084716797,1138,587
244,23,52,48.415544271469116,482,460
258,24,89,57.13494825363159,354,460
234,24,51,47.469040870666504,165,460
238,25,71,46.10663414001465,734,460
221,23,52,55.57318663597107,1318,587
243,20,77,61.61970138549805,33,460
207,24,45,48.01722288131714,1429,618
217,24,50,44.73385429382324,954,669
237,25,37,43.28560662269592,1630,590
246,25,87,57.50645446777344,282,460
191,23,44,55.54410266876221,871,589
259,24,50,44.03635764122009,1430,593
210,23,126,60.41318130493164,47,460
211,22,31,43.80867028236389,921,460
188,21,31,56.840118408203125,426,669
245,18,52,56.473392963409424,278,468
229,22,53,48.24799633026123,172,674
185,23,46,49.00975322723389,1385,546
254,21,68,48.04780983924866,462,460
201,24,31,57.24991822242737,328,460
204,20,47,49.38199329376221,1389,653
222,23,32,39.52811074256897,509,698
252,20,35,52.324151039123535,574,460
228,25,83,50.07633399963379,199,460
182,22,28,56.50418710708618,899,491
231,20,45,46.80976629257202,1008,615
209,23,93,56.98623704910278,50,460
251,23,71,56.42859172821045,1107,460
255,23,37,38.77792048454285,919,676
216,21,45,50.661256074905396,641,460
224,23,43,61.00386381149292,766,460
236,23,83,50.98296761512756,970,460
206,21,88,50.38997745513916,894,460
235,21,60,58.69839787483215,935,460
239,22,105,50.93614888191223,23,699
253,20,24,47.37875056266785,1449,492
183,21,31,40.596187353134155,1431,523
249,21,56,59.77545094490051,1485,711
257,26,39,51.419564723968506,2547,533
197,22,35,59.152547121047974,1022,659
241,21,63,47.69470405578613,656,587
198,24,30,63.12294030189514,169,499
218,23,103,49.69325089454651,2148,655
205,20,80,60.834510803222656,1201,499
192,22,43,50.099701166152954,1302,499
223,24,29,50.83115577697754,259,499
208,16,43,63.54239320755005,1307,509
240,23,53,64.56327843666077,901,613
181,21,26,13.745330810546875,1040,606
226,27,31,10.742041826248169,400,587
233,23,98,11.446518182754517,1047,669
190,23,37,14.15990161895752,2591,620
203,22,45,11.706862926483154,591,669
213,24,37,54.87225532531738,1834,742
248,24,37,12.17025351524353,19,669
242,23,52,11.23805832862854,137,669
250,23,60,12.482205152511597,303,633
196,22,45,13.1224045753479,337,587
220,22,32,68.4776360988617,1327,631
193,25,33,11.683098077774048,1633,460
215,23,35,13.517080545425415,1518,698
244,24,52,12.038800954818726,118,670
214,24,48,13.01141905784607,953,669
217,25,50,12.05151081085205,37,669
211,23,31,11.875998973846436,1238,593
254,22,68,11.845036268234253,328,669
225,23,54,14.027055978775024,285,633
243,21,77,12.615274906158447,43,587
191,24,44,12.20502233505249,318,460
185,24,46,12.11593770980835,308,669
235,22,60,11.454649209976196,1140,499
256,24,59,14.076667785644531,55,680
221,24,52,13.249571084976196,185,669
224,24,43,11.792634725570679,1313,587
246,26,87,12.911213159561157,818,634
202,25,194,15.77089548110962,71,587
180,20,64,14.505363464355469,798,669
189,25,39,14.041326999664307,1510,587
245,19,52,13.045796155929565,161,669
209,24,93,12.406261444091797,80,608
188,22,31,13.191578149795532,836,587
238,26,71,13.917922019958496,455,587
182,23,28,12.654882431030273,594,669
216,22,45,12.623797416687012,383,587
219,20,51,16.186834573745728,636,614
207,25,45,14.042870044708252,1529,645
255,24,37,12.84275507926941,1602,597
237,26,37,13.88615608215332,427,460
229,23,53,13.611565589904785,2122,480
234,25,51,14.399874448776245,3941,460
200,21,61,15.009481191635132,165,703
222,24,32,13.278183221817017,419,673
258,25,89,14.621445655822754,585,587
231,21,45,13.303688287734985,410,710
253,21,24,12.873231172561646,1849,618
210,24,126,14.236407279968262,45,669
232,22,70,15.191329717636108,241,587
247,26,36,15.852309942245483,4152,548
206,22,88,13.710496664047241,2364,482
239,23,105,13.580317497253418,26,623
201,25,31,14.797143697738647,18,674
228,26,83,14.310002326965332,215,669
204,21,47,14.599029064178467,2450,460
259,25,50,15.858489274978638,1148,499
183,22,31,14.230137825012207,1699,655
223,25,29,12.710195064544678,2937,496
251,24,71,16.64557647705078,79,587
199,23,28,22.321273803710938,1358,614
249,22,56,21.20830988883972,995,628
181,22,26,20.043158054351807,2098,614
232,23,70,40.98541045188904,96,363
236,24,83,54.50352597236633,99,329
213,25,37,46.832640171051025,496,263
226,28,31,48.45116829872131,843,632
252,21,35,56.02098560333252,741,587
229,24,53,43.17438840866089,497,669
214,25,48,45.611347913742065,455,684
247,27,36,42.649314641952515,2815,633
200,22,61,43.36440443992615,1314,587
208,17,43,54.004390001297,940,591
190,24,37,48.78579092025757,409,669
221,25,52,45.06746554374695,56,669
198,25,30,55.27865791320801,463,592
249,23,56,35.1096305847168,427,585
209,25,93,44.987876415252686,50,587
240,24,53,51.42078876495361,126,460
215,24,35,47.341930627822876,633,460
254,23,68,46.37005543708801,78,669
220,23,32,47.908692359924316,373,460
237,27,37,44.78579378128052,812,595
243,22,77,46.74421525001526,27,669
251,25,71,41.447704792022705,63,592
211,24,31,47.22158432006836,1333,587
228,27,83,44.1885302066803,221,460
248,25,37,50.31945252418518,25,669
222,25,32,45.566965103149414,1109,460
210,25,126,45.166528940200806,42,587
258,26,89,45.52720379829407,586,587
246,27,87,46.74553871154785,1746,627
231,22,45,45.537524461746216,881,740
189,26,39,46.607797384262085,2394,493
191,25,44,47.66360068321228,434,593
241,22,63,57.39445638656616,897,593
257,27,39,57.800907373428345,1619,601
205,21,80,56.7001428604126,885,473
239,24,105,45.23802638053894,24,817
196,23,45,49.854482889175415,263,460
242,24,52,51.13848614692688,133,460
203,23,45,51.49125909805298,850,593
238,27,71,47.06985592842102,246,460
207,26,45,46.87823128700256,1257,460
224,25,43,48.1773624420166,514,587
204,22,47,46.021541595458984,1125,475
217,26,50,49.36150932312012,1171,478
245,20,52,48.129321575164795,334,460
188,23,31,48.067389488220215,665,460
244,25,52,50.1636278629303,1910,471
180,21,64,48.627015352249146,2073,460
255,25,37,48.09004545211792,1206,606
183,23,31,46.23916482925415,2235,505
216,23,45,48.71581053733826,1176,518
223,26,29,47.42919397354126,1169,540
235,23,60,52.74829077720642,1043,531
197,23,35,63.144272804260254,263,553
219,21,51,51.89000749588013,1424,521
234,26,51,51.5990355014801,146,499
193,26,33,54.70128631591797,378,499
181,23,26,38.253196239471436,3493,499
259,26,50,49.66831636428833,1267,505
182,24,28,52.10627722740173,1751,499
253,22,24,52.3084020614624,375,640
252,22,35,11.78531002998352,756,587
213,26,37,13.035064458847046,869,587
208,18,43,17.860788822174072,3014,502
239,25,105,52.822012186050415,19,89
224,26,43,52.073862075805664,418,66
198,26,30,56.003724813461304,759,130
223,27,29,51.79081845283508,1762,166
235,24,60,51.308969020843506,1099,464
238,28,71,56.7113835811615,140,460
202,26,194,104.4943642616272,301,587
254,24,68,58.92355823516846,64,587
242,25,52,57.61599540710449,1380,594
240,25,53,59.602208375930786,983,594
250,24,60,108.93600368499756,82,587
209,26,93,59.95170617103577,79,286
249,24,56,60.130287647247314,24,587
213,27,37,49.57042837142944,643,587
197,24,35,53.04158592224121,1067,587
252,23,35,49.924771308898926,519,666
226,29,31,61.97547888755798,707,460
243,23,77,59.73511052131653,27,460
248,26,37,59.21725249290466,19,460
222,26,32,59.195082664489746,617,606
215,25,35,60.21659851074219,1021,587
200,23,61,61.42562246322632,755,587
180,22,64,57.14387249946594,580,587
228,28,83,59.41716170310974,83,460
218,24,103,116.34071326255798,503,506
233,24,98,110.46739172935486,865,460
231,23,45,59.588664293289185,1396,483
220,24,32,61.0509307384491,2516,573
193,27,33,54.09330415725708,618,460
210,26,126,60.421870470047,56,708
191,26,44,60.10990762710571,267,593
206,23,88,105.40545582771301,385,587
205,22,80,60.25076651573181,94,669
216,24,45,57.98150682449341,1276,587
236,25,83,64.75820779800415,2149,558
201,26,31,105.22329449653625,18,669
258,27,89,60.75221586227417,286,460
221,26,52,62.54886293411255,946,460
188,24,31,59.002731800079346,2297,499
217,27,50,59.16072702407837,2258,460
241,23,63,60.66351580619812,148,499
257,28,39,60.66086292266846,1011,644
214,26,48,63.405353307724,78,587
237,28,37,62.12030863761902,1984,460
229,25,53,63.67349147796631,103,587
192,23,43,117.44113993644714,346,524
204,23,47,59.73530697822571,776,603
199,24,28,100.04832243919373,272,678
190,25,37,63.47155261039734,2215,479
183,24,31,58.846001386642456,737,530
211,25,31,61.9149489402771,2011,587
203,24,45,61.25196194648743,323,669
181,24,26,56.8490948677063,578,669
251,26,71,63.65832233428955,668,499
